Name, nx_domain, name_type, count, IP, RR, flags
CD3B22264F572BB3C0258D5AB73BA60E.360WZB.CN,0,tld,1,220.187.246.51,1,0
WWW.JZKDC.CN.LOCALDOMAIN,1,frequent,1,85.195.64.10,0,64
HUB5SR.SHUB.SANDAI.NET,0,tld,1,121.26.225.2,28,0
MHFFFBJJLQVCSY,1,dga,1,200.23.242.177,0,64
1583864546.LOCALHOST,1,rfc6771,1,134.186.221.1,0,64
QJCDLBJNPG,1,dga,1,201.116.190.243,0,64
NS1.NETCOLOGNE.DE,0,tld,2,141.191.20.21,28,0
PNUGGSWO,1,dga,1,97.79.203.226,0,64
YVEUNQMN,1,dga,1,68.105.29.108,0,64
XWMHHRGKCNWH,1,dga,1,200.23.242.157,0,64
AHRKVKOWFV,1,dga,1,115.112.18.12,0,64
ZEDVCVLDGRCC.REALTEK,1,frequent,1,202.238.95.17,0,64
JCLHZIWQUHI,1,dga,1,200.33.146.138,0,64
EGZCAWYRXOCY,1,dga,1,83.149.52.16,0,64
US-EAST-1-A.ROUTE.HEROKUAPP.COM,0,tld,2,104.156.86.22,1,0
10.30.0.19\251\142\255\127,1,binary,5,72.20.155.23,0,64
DNSST2.SAMSUNG.COM,0,tld,1,72.253.63.208,1,0
NCGOCCF,1,dga,1,200.23.242.186,0,64
NS4.GOOGLE.COM,0,tld,1,67.77.62.2,1,0
CEPH-DEMO,1,other,1,167.89.125.205,0,64
WCUIWBLEVY,1,dga,1,49.97.86.151,0,64
NS.SI-TEK.NET,0,tld,2,213.180.142.200,1,0
MEOWEOKG,1,dga,1,141.207.197.254,0,64
BCDEFMM,1,dga,1,61.163.252.134,0,96
OPFYVQZVJL,1,dga,1,83.149.52.16,0,64
KXHNIPVDFHSLQFX,1,dga,1,49.45.1.98,0,64
16-0.19-A7000071.10081.170C.C42.3EA5.410.0.ZBT1ESSKMVMQEHRJH3MI4ZFGB5.AVTS.MCAFEE.COM,0,tld,1,220.189.123.21,1,0
ZHRBOOQ,1,dga,1,200.23.242.157,0,64
25.34.101.55.IN-ADDR.ARPA,0,tld,2,218.146.32.229,12,0
MAIL.DOCSINGL.CPP,1,other,1,220.187.246.51,0,64
IUMBMHEV,1,dga,1,61.140.11.166,0,64
PER-CORP-SH01.INMARSAT.LOCAL,1,rfc6771,1,142.166.151.25,0,64
ODYDTWZ.DHCP HOST,1,bad_syntax,1,202.101.224.70,0,64
NS4.LEASEWEB.NET,0,tld,1,153.220.115.211,1,0
DISPATCH.INTEGRATE.UPDRV.COM,0,tld,7,59.45.87.195,1,0
BDMLPUIBQET,1,dga,1,201.144.127.250,0,64
DATA.FLURRY.COM,0,tld,1,182.253.107.61,1,0
NS2.TRIJITHOST.COM,0,tld,2,216.117.191.20,1,0
RRJCVGAZJLG,1,dga,1,61.163.252.146,0,96
S3-3-W.AMAZONAWS.COM,0,tld,3,104.156.86.22,1,0
T.APPSFLYER.COM.HOME,1,frequent,1,63.130.182.53,0,64
Y.A.SOHU.COM,0,tld,1,198.71.225.3,1,0
RDNS2.ALIDNS.COM,0,tld,1,220.130.119.233,1,16
UOFL16-MP078PR3.ONCAMPUS.LOCAL,1,rfc6771,1,67.231.208.230,0,64
CASPER.COM.S3-WEBSITE-US-EAST-1.AMAZONAWS.COM,0,tld,1,104.156.86.22,1,0
QEIVHGLUJEUYR.HOME,1,frequent,1,205.171.175.194,0,64
HGHNENYJ,1,dga,1,27.89.248.9,0,64
198.91.158.203.IN-ADDR.ARPA,0,tld,4,195.141.32.250,12,16
NS3.APNIC.NET,0,tld,2,216.117.191.20,28,0
_KERBEROS._TCP.DC._MSDCS.192.168.0.8,1,numeric,1,85.185.95.210,0,64
LV3NS9.FFDNS.NET,0,tld,2,216.117.191.20,1,0
LQLKELWAC.DHCP HOST,1,bad_syntax,1,61.139.113.98,0,64
101.42.101.55.IN-ADDR.ARPA,0,tld,1,218.146.32.229,12,0
EMIUETSTY,1,dga,1,201.144.94.1,0,64
RJ-SLT-12936.FORTSMITH.PRIVATE,1,frequent,1,68.105.28.235,0,64
CAMSYS,1,other,1,207.108.240.2,0,64
ACERTWP.COM.TW,0,tld,1,211.20.188.75,15,16
ZMCNUAYBHKCUZX,1,dga,1,112.198.126.116,0,64
ARI.DELTA.ARIDNS.NET.AU,0,tld,2,216.117.191.20,1,0
ORIGIN-WWW.ASDAGOODLIVING.CO.UK,0,tld,1,104.156.86.22,1,0
HGTV.COM,0,tld,1,218.248.255.211,43,0
JGJIMFCDAR.DHCP HOST,1,bad_syntax,1,61.188.16.98,0,64
PJIGNIHRVSF,1,dga,1,187.237.14.234,0,64
KWTLJWUF,1,dga,1,66.75.177.11,0,64
NS2.HUPO.COM,0,tld,1,199.59.150.200,28,0
CWTESTJVTOR.HOME,1,frequent,1,203.162.107.36,0,64
152.051.310.302,1,numeric,1,66.75.177.10,0,64
WWW.AMAZON.COM,0,tld,1,198.226.42.122,1,0
D4EE071D9F98.1495509601.CC.HIWIFI.COM,0,tld,1,222.217.39.113,1,0
CVGRTORVQCIEUA.HOME,1,frequent,1,83.174.193.182,0,64
EXTDNS008.FORD.COM,0,tld,1,165.254.240.158,1,0
SYJQFSGNZXHRY,1,dga,1,200.33.146.138,0,64
CEAVJMJ,1,dga,1,208.54.5.118,0,64
35.1.263.173,1,numeric,1,62.201.210.62,0,64
HVSOZYVNQQM,1,dga,1,66.75.177.11,0,64
UPDATE.SSOCOM.NET.HB.LOCAL,1,rfc6771,1,192.221.151.7,0,64
STORE2.ESELLERATE.NET,0,tld,1,100.64.254.1,1,0
184.157.238.104.IN-ADDR.ARPA,0,tld,1,149.36.226.134,12,16
FFZDGOYNRIA.DHCP HOST,1,bad_syntax,1,202.96.113.99,0,64
F.GTLD-SERVERS.NET,0,tld,1,37.25.110.135,28,0
HCXXJOIMSBWQ,1,dga,1,178.251.212.45,0,64
YCCUAZDAZB,1,dga,1,85.28.195.60,0,96
CUZCJLVLHC,1,dga,1,49.45.0.164,0,64
GCUHLUMPGVAP,1,dga,1,221.192.21.10,0,64
ZHOULEIDE-IPAD,1,other,1,59.51.78.236,0,64
CONNECTIVITYCHECK.ANDROID.COM,0,tld,1,121.97.137.48,1,16
NS1.NEWTRIER.K12.IL.US,0,tld,1,199.59.150.203,28,0
COAUXCJWBJOUD,1,dga,1,49.45.1.194,0,64
VANZAVBAHKTJ,1,dga,1,62.112.98.58,0,64
NS15.OVH.NET,0,tld,1,69.13.54.167,1,0
ARRAY(1\0442\0443\0444\0445\0446\0447)\044,1,bad_syntax,1,61.153.177.178,0,64
YCEZFQWRNE.RGA.IP,1,other,1,200.23.242.161,0,64
DR._DNS-SD._UDP.\232\182\251,1,binary,1,192.159.176.194,0,64
ZBQQSTASTDLBS,1,dga,1,193.41.63.181,0,64
0.CISCOSB.POOL.NTP.ORG,0,tld,1,204.8.188.140,1,0
YYOBKBLB,1,dga,1,69.252.228.139,0,64
ORIGIN-US-FASTSTREAM02.ECOMSTREAMING.COM,0,tld,1,23.62.12.13,1,0
362.251.126.377,1,numeric,1,62.201.210.62,0,64
M.QPIC.CN,0,tld,1,121.26.225.2,1,0
LIVEUPDATE7.DRIVERGENIUS.COM,0,tld,1,218.91.157.53,1,0
HEWDAAKYLE.NA.KOF.CCF,1,other,1,187.141.30.2,0,64
QBVXMYHL.RGA.IP,1,other,1,187.141.30.3,0,64
NS-1AND1.UI-DNS.DE,0,tld,1,190.110.96.68,1,0
STNBXHJIDDIPJD,1,dga,1,204.194.237.19,0,64
PAY.CYG.CHANGYOU.COM,0,tld,1,220.187.246.51,1,0
WWW.9SEE.COM.WSCDNS.COM,0,tld,1,220.188.114.23,1,0
PHCXARHJHPEZ,1,dga,1,68.28.67.137,0,64
NZYOHENU,1,dga,1,49.45.1.83,0,64
JZSSJAJCQVXV,1,dga,1,166.181.191.22,0,64
DB._DNS-SD._UDP.\196,1,binary,2,193.67.53.235,0,64
_MSSMS_MP_PET._TCP.PETRON.LOCAL,1,rfc6771,1,165.21.83.99,0,64
FBFYMJSJEHNE,1,dga,1,49.45.1.181,0,64
R._DNS-SD._UDP.(ZP\0010C\177,1,binary,2,125.132.3.135,0,64
BLBEWIM,1,dga,1,72.183.81.35,0,64
CCH331-B20SN32,1,other,1,67.215.83.17,0,64
PREPAREYOURUPLINK.SU,0,tld,1,24.223.9.46,1,0
INTERACTION-HTTP-KR2.SAMSUNG-SVOICE.COM,0,tld,1,23.62.12.13,1,0
YMVZMPRGWPOKC,1,dga,1,187.237.14.234,0,64
OPPOPIC.XDWSCACHE.OURGLB0.COM,0,tld,1,202.96.113.98,1,0
CRATFGYSO,1,dga,1,62.112.98.58,0,64
DLGWRBKFVB,1,dga,1,187.141.30.2,0,64
TGLSHAQMHQZI,1,dga,1,141.207.197.254,0,64
XZOURJYAZUHL,1,dga,1,49.45.1.36,0,64
WWW.WIKIPEDIA.COM,0,tld,1,198.226.42.122,1,0
R._DNS-SD._UDP.@F\212,1,binary,4,120.29.240.34,0,64
ORIGIN-APAC1.BRIN.BLOOMBERG.NET,0,tld,1,23.62.12.7,1,0
MAAJCDKRBMJS,1,dga,1,208.54.85.120,0,64
HUB5P.SANDAI.NET,0,tld,2,121.26.225.2,28,0
KMWEOIVLODWX,1,dga,1,173.246.233.50,0,64
40.126.154.104.IN-ADDR.ARPA,0,tld,1,192.100.204.7,12,0
DLV.ISC.ORG,0,tld,1,23.79.230.30,48,0
UMGYGYH,1,dga,1,200.23.242.186,0,64
ZMJVAYCBTJRNEZL,1,dga,1,141.207.211.254,0,64
NS1.IMRK.NET,0,tld,1,12.31.202.5,28,0
AP7006H,1,other,1,142.166.151.141,0,64
WWELADCPKZGEG,1,dga,1,49.104.254.159,0,64
ORG,0,tld,2,119.253.46.42,43,64
G-NS-493.AWSDNS-44.NET,0,tld,1,200.77.213.252,1,0
MJSNTOSBRVAHD.TELUS,1,other,1,64.114.70.226,0,64
NS2.SPACEWAN.NET,0,tld,1,13.56.20.221,28,0
D.PAPER.I4.CN.CDN20.COM,0,tld,1,218.75.3.178,1,0
GOD,1,other,1,112.110.240.199,0,64
ALITRIP.980099.COM,0,tld,1,220.188.114.18,1,0
IADBDQUF,1,dga,1,146.112.129.12,0,64
IP-10-202-2-36,1,other,1,52.89.148.182,0,64
NPXVNDN,1,dga,1,218.248.255.211,0,64
AWIGINC.COMG,1,other,1,8.0.15.7,0,64
LORNSCC141.OR.KP.ORG.LOGAPP,1,other,1,162.119.232.100,0,64
YNFAVXBSQQ.RGA.IP,1,other,1,187.141.30.2,0,64
STAMPCOLLECTIONCENTER.COM,0,tld,1,82.77.157.2,43,0
EKNJMVRKYDCT,1,dga,1,49.45.0.67,0,64
AU.SHOPPING.COM.HOME,1,frequent,1,216.227.35.5,0,64
SLSHUQPPCH,1,dga,1,187.237.39.118,0,64
JTRQZAFXC,1,dga,1,67.215.82.15,0,64
A12-193.AKAMAITECH.NET,0,tld,1,193.255.84.150,1,0
_KERBEROS._TCP.DEFAULT-FIRST-SITE-NAME._SITES.WALSRODE.LOCAL,1,rfc6771,1,217.237.150.222,0,64
UPJERWJWSDJPYWW,1,dga,1,218.248.255.211,0,64
102.0.34.7.0.RST6.R.SKYPE.NET,0,tld,1,200.113.192.10,1,16
08911.XDWSCACHE.OURWEBPIC.COM,0,tld,1,61.153.41.130,1,0
HAJ9P9MFJO1IO.DRELAIS-CHATEAUX.BBT,0,tld,1,74.125.73.79,6,0
197.193.101.87.BL.SPAMCOP.NET,0,tld,1,95.143.172.197,1,0
YXUHKUETDNNBL,1,dga,1,213.33.98.174,0,64
LIST.3.LOGMEIN-GATEWAY.COM,0,tld,1,80.193.131.100,16,0
HELPDUBACLIENT.KSMOBILE.COM,0,tld,1,121.26.225.2,1,0
001.152.127.360,1,numeric,1,8.0.16.136,0,64
JDPAVEUXLHHVOBY.WORKGROUP,1,frequent,1,180.168.255.13,0,64
BRWD85DE244E3B3.HOME,1,frequent,1,198.235.210.156,0,64
NS1.NEWSMAX.COM,0,tld,2,69.35.204.197,28,0
_LDAP._TCP.DEFAULT-FIRST-SITE-NAME._SITES.DYNDEV.LOCAL,1,rfc6771,1,172.99.33.15,0,64
Y.ARIN.NET,0,tld,1,220.130.119.233,1,16
ORIGIN-CAMSERVICE.GANNETTDIGITAL.COM,0,tld,1,104.156.86.22,1,0
NDTOZVY,1,dga,1,49.45.1.196,0,64
PEPWAP08264.CWW.PEP.PVT,1,frequent,1,93.95.82.158,0,64
NYFLNJWVYHPQT,1,dga,1,116.9.94.71,0,64
WWW.ILTERRAZZINOSUBOBOLI.IT,0,tld,1,35.184.172.191,1,0
NS.BANCOPARIS.CL,0,tld,1,199.59.150.203,28,0
DEVLABEX02.EXROOT.LOC,1,frequent,1,152.72.250.177,0,64
ARPA,0,tld,6,104.172.161.22,43,64
UWBXXHYCRHO,1,dga,1,83.149.52.16,0,64
JJXKWCPFE.DHCP,1,frequent,1,220.188.114.2,0,64
IYAAEXAL,1,dga,1,141.207.211.254,0,64
IPT0240.IPT.LOCAL,1,rfc6771,1,141.207.211.254,0,64
HYZFRKFQLWTSC,1,dga,1,49.45.1.226,0,64
DESAKXZPM.HOME,1,frequent,1,207.109.240.1,0,96
PLAUGYY,1,dga,1,186.178.2.244,0,64
ORIGIN-TESTGAME1.FUNIPOLL.COM,0,tld,1,23.62.12.13,1,0
IBR8.BDSTATIC.COM,0,tld,1,220.188.114.2,1,0
UFVSPTCVHH,1,dga,1,8.0.16.133,0,64
IERPAUQROXS,1,dga,1,49.98.32.145,0,64
GBCREWVADC3.CORP.GLOBAL.LEVEL3.COM.DEV.TWTELECOM.PVT,1,frequent,1,69.252.200.9,0,64
MESSPUSH.SEEYOUYIMA.COM.DHCP,1,frequent,1,61.153.177.178,0,64
ASERVER-HEYI.M.TAOBAO.COM.GDS.ALIBABADNS.COM.ROUTER,1,frequent,1,61.163.252.134,0,96
TSQPXXWYMO,1,dga,1,202.63.240.5,0,96
NETDNA-SSL.COM,0,tld,1,119.9.5.13,43,0
NS2.PENDINGRENEWALDELETION.COM,0,tld,2,142.161.2.14,28,0
SGHA1495509882443.TRACE.TERM.CHINACACHE.COM,0,tld,1,222.217.39.113,1,0
HFWUDUZR,1,dga,1,41.66.193.149,0,64
RNS1.SO-NET.NET.TW,0,tld,1,160.46.252.61,1,0
GYJOCZRZODUTIQK,1,dga,1,186.110.104.51,0,64
OPEN01F.BAIDUPAN.COM,0,tld,1,220.189.123.37,1,0
KRISH5-2-7084,1,other,1,173.224.161.180,0,64
QYEBEXMXCXYWYX,1,dga,1,187.210.142.3,0,64
NTKPHBSYUC,1,dga,1,49.45.1.132,0,64
STATS.JPUSH.CN.DOMAIN,1,frequent,1,118.85.220.85,0,64
97.136.11.218.IN-ADDR.ARPA,0,tld,1,121.26.225.2,12,0
VTBWMRSPCVWWCX,1,dga,1,24.93.50.14,0,64
BROWNSCAR.COMG,1,other,1,8.0.14.135,0,64
T311.CHINA.LINE.QINIUDNS.COM,0,tld,1,61.164.7.73,1,0
ZKAITWIFPUTJFUV,1,dga,1,49.45.0.66,0,64
4406.PKT.PERKONS.COM.LOCALDOMAIN.COM,0,tld,1,179.184.24.94,28,0
S0.2MDN.NET,0,tld,1,213.5.69.130,1,16
PALBENKO.WS,0,tld,1,108.178.136.66,15,16
COM,0,tld,1,82.225.173.248,43,64
\200\204\019\184X\0220\184\003,1,binary,1,49.45.1.51,0,64
GFXXTRA.UNBLOCKED.CAM,0,tld,2,187.141.30.2,28,0
QBIECKV,1,dga,1,49.45.1.21,0,64
NS1.DYNECT.CN,0,tld,2,72.45.253.34,1,0
XVJWKQDRCMJ,1,dga,1,49.97.86.161,0,64
PIC.BUKA5.COM.LOCALDOMAIN,1,frequent,1,61.153.177.178,0,64
JOKHBHPJHJUQVHK.PK5001Z,1,other,1,205.171.175.194,0,64
WWW.TAOBAO.COM,0,tld,3,121.26.225.2,1,0
TIME-IOS.APPLE.COM,0,tld,1,205.214.207.82,28,0
XCUZZORVKHQ,1,dga,1,187.210.142.3,0,64
NS11.TEX-AN.NET,0,tld,1,62.182.60.71,1,0
LHS-COUNSEL-02.LHSHEALTH.LOCAL,1,rfc6771,1,65.24.5.231,0,64
E11100.G.AKAMAIEDGE.NET,0,tld,1,103.51.153.82,1,0
VYJVSGLWVOT,1,dga,1,24.93.50.8,0,64
RPOPIDA,1,dga,1,49.45.1.35,0,64
JOASHPBZ,1,dga,1,200.23.242.157,0,64
131.121.176.70.IN-ADDR.ARPA,0,tld,1,66.210.12.1,12,0
ORIGIN-SERVICES-SMARTDERIVATIVES.BNPPARIBAS.COM,0,tld,1,23.62.12.13,1,0
CSCDNSSYD002D.CSC.COM,0,tld,2,216.49.181.252,1,0
PAYMENT.HUAJIAO.COM,0,tld,1,121.26.225.2,1,0
SYLLABUS-PRODUCTION.S3-WEBSITE-US-EAST-1.AMAZONAWS.COM,0,tld,1,104.156.86.22,1,0
WWW.MCFBC.CN.LOCALDOMAIN,1,frequent,1,85.195.64.10,0,64
HFPAJGRTAAHPS,1,dga,1,112.110.240.199,0,64
CHT.COM.TW.RHSBL.AHBL.ORG,0,tld,1,220.130.119.230,1,16
6=>ARRAY(\034AREANAME\034=>\034\228\184\156\229\140\151\034\044\034PROVINCES\034=>ARRAY(24\0447\04427))\044,1,binary,1,58.240.57.42,0,64
YCDCEWPHRB,1,dga,1,49.45.1.35,0,64
CHANTAGE.GILPIX.IR.PARSIJOO,1,other,1,8.0.16.131,0,64
S2.ICTO-4075-14.G9.Z,1,other,1,52.182.128.26,0,64
UJQGLWV.BELKIN,1,frequent,1,67.215.21.202,0,64
OURDVS.COM,0,tld,1,208.94.37.18,43,0
NS.QOSS.COM,0,tld,1,216.49.181.252,28,0
NS4.CONTOSO.CO,0,tld,2,122.209.192.130,28,0
HJGKFVKVAW,1,dga,1,49.45.0.68,0,64
161.347.234.261,1,numeric,1,213.5.255.2,0,64
NS2.QOSS.COM,0,tld,1,216.49.181.252,28,0
NS3.GOOGLE.COM,0,tld,1,67.77.62.2,1,0
THPPFBOQGTT.HOME,1,frequent,1,219.88.187.152,0,64
DJSDEPBG,1,dga,1,66.75.177.70,0,64
P.YOUKU.COM,0,tld,1,121.26.225.2,1,0
GYYBIJGKHT.HOME,1,frequent,1,205.171.253.218,0,64
WYPVLDZRNTHBYUL,1,dga,1,178.251.212.45,0,64
G.GGXT.NET,0,tld,1,121.26.225.2,1,0
CDC2-ORIGIN-PSAAS-ACCESSPORTALQAF1.JPMORGAN.COM,0,tld,1,23.62.12.13,1,0
WWW.CRICKET24LIVE.COM,0,tld,1,103.29.44.7,1,16
94.220.194.220.IN-ADDR.ARPA,0,tld,1,121.26.225.2,12,0
WWW.QCHANNEL01.CN,0,tld,1,121.26.225.2,1,0
O5CK9RZVN-OPG.WWW.VIVERSEMDROGA.COM.BR,0,tld,1,66.249.73.19,1,0
ST.TARGETIX.NET.KWIT.LOCAL,1,rfc6771,1,212.94.96.114,0,64
CLUSTER01-GNS.BANCLUSTER.SLCC.EDU,0,tld,1,205.171.175.196,1,0
ADNS2.DEVRY.NET,0,tld,1,76.14.0.8,1,0
BIANFENG.XDWSCACHE.OURGLB0.COM,0,tld,1,220.189.123.37,1,0
KPGZHAQYELONS,1,dga,1,24.24.56.133,0,64
AYBFNLIA.HOME,1,frequent,1,200.52.196.200,0,64
FEBEVXSQRJFZBY,1,dga,1,49.45.1.211,0,64
RFJNHSHKSRM,1,dga,1,208.54.39.114,0,64
71.95.254.60.IN-ADDR.ARPA,0,tld,3,93.115.110.65,12,16
EDEBEWOBOXEEJNP.HOME,1,frequent,1,189.40.199.148,0,64
WWW.MDMGC.CN.LOCALDOMAIN,1,frequent,1,85.195.64.10,0,64
X.A.SOHU.COM,0,tld,1,198.71.225.3,1,0
CLOUD1.AEGINS.NET,0,tld,1,118.85.220.85,28,0
RBMSWYYUUFWRY.RGA.IP,1,other,1,201.144.94.1,0,64
112.142.133.315,1,numeric,1,8.0.16.142,0,64
H.LARTINITO.COM,0,tld,1,192.100.22.2,1,0
275.176.252.372,1,numeric,1,138.99.60.109,0,64
WWW.JIUMENZHAI.COM,0,tld,1,58.22.97.162,1,0
IPREP5.ELITEC.CTMAIL.COM,0,tld,1,203.115.114.90,1,0
AD1.WINDOWSCLUSTER.LOOPIA.SE,0,tld,1,168.233.254.102,28,0
GCCLCLRXLOQBW,1,dga,1,202.63.240.5,0,96
LHRIUYGPWNJIYA.HOME,1,frequent,1,207.108.240.5,0,64
Z.MOATADS.COM,0,tld,1,103.51.153.82,1,0
DAKIUXDMO,1,dga,1,208.69.32.14,0,64
IY5GBYYJVEQRN.HHSMINQECX,1,other,1,74.125.183.67,0,64
DNS.MSFTNCSI.COM,0,tld,2,138.97.162.73,1,0
LJQQLWFIMWNP,1,dga,1,202.56.215.65,0,64
ORIGIN-WEBMAIL.DELOITTE.COM,0,tld,1,23.62.12.13,1,0
WWW.DANA-NET.COM,0,tld,2,207.250.234.100,1,0
D0.DIG.AFILIAS-NST.INFO,0,tld,2,216.117.191.20,1,0
R._DNS-SD._UDP.H)\179\0028\230\171\002,1,binary,1,58.240.57.50,0,64
XATPBZOAXWI,1,dga,1,68.105.28.43,0,64
FJKXQQQSJICI,1,dga,1,83.149.52.16,0,64
ROQSAQRZNIFN.HOME,1,frequent,1,205.171.175.194,0,64
ROI6HC2F1ICFZSGGMO7EICR6YDQ46MKM,1,jumbo,2,52.15.201.251,0,64
AD ACTIVE,1,bad_syntax,1,208.91.112.53,0,64
PACRIMERECORDS.WS,0,tld,1,216.152.51.12,15,16
WWW.MJXFC.CN.LOCALDOMAIN,1,frequent,1,85.195.64.10,0,64
ERAJSVR.RGA.IP,1,other,1,187.141.94.1,0,64
ZXYKFQRELTPR,1,dga,1,74.125.80.11,0,64
C-ISILON.FDC.FSSPRUS.LOCAL,1,rfc6771,1,95.173.144.77,0,64
DR._DNS-SD._UDP.\240\204A\001,1,binary,1,67.218.81.98,0,64
FE80::4A3:6040:40A5:C1FE.HOME,1,frequent,1,81.134.164.109,0,64
XNTAINHUQZ,1,dga,1,200.23.242.157,0,64
ROTWJVN,1,dga,1,83.149.52.16,0,64
KLMFJQZRM,1,dga,1,37.29.42.50,0,64
TLSRV004,1,other,1,204.128.192.51,0,64
WWWJIO.COM,0,tld,1,49.45.1.181,28,0
NS3.VOWIFI.SPCSDNS.NET,0,tld,1,205.171.253.245,1,0
VTRLHXO,1,dga,1,60.199.20.182,0,64
ARMZVQJBGBCHP,1,dga,1,60.199.20.182,0,64
SQM.TELEMETRY.MICROSOFT.COM,0,tld,1,222.82.221.214,1,0
GDUQXJTWUOM,1,dga,1,27.89.248.40,0,64
IXRRCAHNY,1,dga,1,141.207.211.254,0,64
DNSSM2.SAMSUNG.COM,0,tld,1,72.253.63.208,1,0
1STCNCLOUDSTABLE.CLOUD.OURWEBPIC.COM,0,tld,1,61.153.41.130,1,0
M.DNS.PY,0,tld,1,206.190.33.19,28,0
TAGS.MATHTAG.COM,0,tld,1,103.51.153.82,28,0
LOG.UMSNS.COM,0,tld,1,122.4.196.184,1,0
17.174.99.10.IN-ADDR.ARPA,0,tld,1,60.2.15.132,12,0
P39-KEYVALUESERVICE.FE.APPLE-DNS.NET,0,tld,1,38.71.0.226,1,16
HPNYZIXPW,1,dga,1,208.54.86.119,0,64
SSLWIDGET.CRITEO.COM,0,tld,1,204.8.188.140,1,0
USER-20170408PR.DHCP HOST,1,bad_syntax,1,61.163.252.134,0,96
NS2.UC.CN,0,tld,2,110.163.39.145,1,0
CIYXFQB,1,dga,2,201.144.127.251,0,64
ERZDKALOJ,1,dga,1,65.24.26.45,0,64
M.CPSSQZST.COMAUP0TW,1,other,1,123.125.71.89,0,64
GCILRUFJTLPJ,1,dga,1,66.75.177.11,0,64
ALARM1.COM,0,tld,1,162.218.67.34,43,0
INSOMAVPPOD05B.CORP.INTRANET,1,frequent,1,69.241.21.36,0,64
YGXJAYQKPXA,1,dga,1,76.96.15.69,0,64
MSG.IQIYI.COM,0,tld,1,121.26.225.2,1,0
UDCATTSYI,1,dga,1,200.63.128.178,0,64
ADASH.M.TAOBAO.COM,0,tld,1,121.26.225.2,1,0
NS1.NITROSERVE.COM,0,tld,1,205.171.175.194,1,0
DNBNHBIAXHN,1,dga,1,202.101.224.70,0,64
EAMEKURD,1,dga,1,49.45.1.211,0,64
PC-201705170957.DHCP HOST,1,bad_syntax,1,61.153.177.178,0,64
THBEBBRUOSSK,1,dga,1,201.144.127.250,0,64
DHATAZTC.HOME,1,frequent,1,64.50.236.200,0,96
NETMONITOR,1,dga,1,63.130.182.53,0,64
GOODEGGS-IT-ACCOUNTS-UI.S3-WEBSITE-US-EAST-1.AMAZONAWS.COM,0,tld,1,104.156.86.22,1,0
10.199.76.191,1,numeric,1,148.87.1.21,0,64
YABCNBEPTKUK,1,dga,1,200.23.242.157,0,64
254.6.129.10.IN-ADDR.ARPA,0,tld,1,192.100.35.2,12,0
DNL-19.GEO.KASPERSKY.COM,0,tld,1,143.62.46.250,1,0
B0.ORG.AFILIAS-NST.ORG,0,tld,2,216.117.191.20,28,0
10.1.100.120-10.1.100.127,1,numeric,1,216.116.96.2,0,64
M2K515.PISHAN168.COM,0,tld,1,220.189.123.21,1,0
78.37.101.55.IN-ADDR.ARPA,0,tld,1,218.146.32.229,12,0
ADOLFOAPPLES.BID,0,tld,1,69.167.129.137,1,0
270.210.165.046,1,numeric,1,167.250.181.3,0,64
ZDSECQYCMIP,1,dga,1,49.45.1.179,0,64
DAQWJUPNZXJGGM.RGA.IP,1,other,1,201.144.94.1,0,64
_LDAP._TCP.B6B4912C-21EA-4874-B8C0-97BD9B0B9586.DOMAINS._MSDCS.SHERMCO.IND,1,other,1,192.221.142.14,0,64
DDS-NS02.MMSERVER.COM,0,tld,1,85.128.134.110,1,0
VQQPCJVVFRL,1,dga,1,200.52.167.3,0,64
IGSSGWMWAN,1,dga,1,190.157.8.82,0,64
194.270.135.74,1,numeric,1,138.99.60.109,0,64
58.26.211.171.CDL.ANTI-SPAM.ORG.CN.LOCALDOMAIN,1,frequent,1,125.77.194.239,0,64
KJMLNWIANY,1,dga,1,83.149.52.16,0,64
LHSZBVYPYJTT,1,dga,1,62.112.98.58,0,64
LCIBZZQWERBCN,1,dga,1,68.105.29.108,0,64
NS1.MCM.IMOXIU.COM.LAN,1,frequent,1,61.188.16.146,0,64
100.307.344.147,1,numeric,1,141.8.174.114,0,64
DATA.MISTAT.XIAOMI.COM,0,tld,1,121.26.225.2,1,0
RRBOXUXS,1,dga,1,201.116.190.243,0,64
PRD4.AZUREDNS-CLOUD.NET,0,tld,1,67.131.152.21,1,0
GVARJXYRRIJI,1,dga,1,190.157.8.82,0,64
IAHOCLAFWDDBHTD,1,dga,1,141.207.211.254,0,64
_LDAP._TCP.DC._MSDCS.PNMR.INTERNAL.CORP,1,frequent,1,69.252.200.1,0,64
RMNFVCD,1,dga,1,187.237.14.213,0,64
V.P.XFWE2.CHX.LOCALDOMAIN,1,frequent,1,192.221.151.4,0,64
ZLPZIKEU,1,dga,1,190.95.223.190,0,64
NS1.ZAJIL.NET,0,tld,1,208.113.157.103,28,0
LRJURQZMAL,1,dga,1,200.81.35.9,0,64
TEST.API.3G.YOUKU.COM,0,tld,1,121.26.225.2,1,0
EO6BDVJ5-4.INF.NEO,1,other,1,157.58.196.192,0,64
110.140.218,1,numeric,1,74.125.75.82,0,64
HT.JIANZHI8.COM,0,tld,1,61.153.41.130,1,0
75.28,1,numeric,1,157.55.240.73,0,64
LOCALHOST,1,rfc6771,1,130.132.153.110,0,64
EMM-B-PSAAS.JPMORGAN.COM,0,tld,1,23.62.12.13,1,0
ZABLKCMOSHB,1,dga,1,110.163.39.141,0,64
